# D1 OCS2 DTC reference | source=ocs2_rollout primary=fk stair_rise=0.06 lane_y=0.0 comH=0.34
# frames: world=MuJoCo(x fwd,z up); rel=yaw-only base (Rz(-yaw)*(foot-base), z=foot_z-base_z)
# primary foothold = OCS2 FK foot (dynamically feasible) if primary=fk; region_*=terrain-snap sanity; st=stance valid=region_valid
base_x,base_y,base_z,base_pitch,base_yaw,FL_wx,FL_wy,FL_wz,FL_rx,FL_ry,FL_rz,FL_fkx,FL_fky,FL_fkz,FL_regx,FL_regy,FL_regz,FL_st,FL_valid,FR_wx,FR_wy,FR_wz,FR_rx,FR_ry,FR_rz,FR_fkx,FR_fky,FR_fkz,FR_regx,FR_regy,FR_regz,FR_st,FR_valid,HL_wx,HL_wy,HL_wz,HL_rx,HL_ry,HL_rz,HL_fkx,HL_fky,HL_fkz,HL_regx,HL_regy,HL_regz,HL_st,HL_valid,HR_wx,HR_wy,HR_wz,HR_rx,HR_ry,HR_rz,HR_fkx,HR_fky,HR_fkz,HR_regx,HR_regy,HR_regz,HR_st,HR_valid
0.0170,0.0101,0.3435,-0.0239,0.0003,0.1933,0.1422,0.0000,0.1763,0.1320,-0.3435,0.1933,0.1422,0.0000,0.2238,0.1522,0.0000,1,1,0.2484,-0.1382,0.0756,0.2314,-0.1484,-0.2679,0.2484,-0.1382,0.0756,0.3089,-0.1318,0.0000,0,1,-0.1375,0.1526,0.0758,-0.1545,0.1425,-0.2677,-0.1375,0.1526,0.0758,-0.0780,0.1521,0.0000,0,1,-0.1935,-0.1418,-0.0001,-0.2105,-0.1518,-0.3436,-0.1935,-0.1418,-0.0001,-0.1629,-0.1319,0.0000,1,1
0.0195,0.0119,0.3435,-0.0221,0.0001,0.1933,0.1422,0.0000,0.1738,0.1303,-0.3435,0.1933,0.1422,0.0000,0.2243,0.1539,0.0000,1,1,0.2527,-0.1363,0.0680,0.2332,-0.1482,-0.2755,0.2527,-0.1363,0.0680,0.3113,-0.1301,0.0000,0,1,-0.1336,0.1556,0.0682,-0.1531,0.1437,-0.2753,-0.1336,0.1556,0.0682,-0.0755,0.1539,0.0000,0,1,-0.1935,-0.1418,-0.0001,-0.2130,-0.1537,-0.3436,-0.1935,-0.1418,-0.0001,-0.1625,-0.1301,0.0000,1,1
0.0221,0.0137,0.3434,-0.0200,-0.0003,0.1934,0.1422,0.0000,0.1713,0.1286,-0.3434,0.1934,0.1422,0.0000,0.2249,0.1556,0.0000,1,1,0.2571,-0.1344,0.0577,0.2350,-0.1480,-0.2857,0.2571,-0.1344,0.0577,0.3138,-0.1284,0.0000,0,1,-0.1297,0.1591,0.0578,-0.1518,0.1454,-0.2856,-0.1297,0.1591,0.0578,-0.0729,0.1557,0.0000,0,1,-0.1934,-0.1418,-0.0001,-0.2155,-0.1556,-0.3435,-0.1934,-0.1418,-0.0001,-0.1620,-0.1283,0.0000,1,1
0.0248,0.0155,0.3433,-0.0176,-0.0008,0.1934,0.1422,0.0001,0.1685,0.1268,-0.3432,0.1934,0.1422,0.0001,0.2257,0.1574,0.0000,1,1,0.2616,-0.1325,0.0456,0.2369,-0.1478,-0.2977,0.2616,-0.1325,0.0456,0.3164,-0.1266,0.0000,0,1,-0.1258,0.1630,0.0457,-0.1507,0.1474,-0.2976,-0.1258,0.1630,0.0457,-0.0701,0.1577,0.0000,0,1,-0.1934,-0.1418,-0.0001,-0.2181,-0.1575,-0.3434,-0.1934,-0.1418,-0.0001,-0.1614,-0.1263,0.0000,1,1
0.0276,0.0174,0.3431,-0.0154,-0.0013,0.1934,0.1422,0.0001,0.1656,0.1250,-0.3430,0.1934,0.1422,0.0001,0.2266,0.1592,0.0000,1,1,0.2664,-0.1306,0.0329,0.2390,-0.1477,-0.3102,0.2664,-0.1306,0.0329,0.3192,-0.1248,0.0000,0,1,-0.1219,0.1672,0.0330,-0.1497,0.1496,-0.3101,-0.1219,0.1672,0.0330,-0.0672,0.1597,0.0000,0,1,-0.1934,-0.1418,-0.0002,-0.2208,-0.1595,-0.3433,-0.1934,-0.1418,-0.0002,-0.1606,-0.1243,0.0000,1,1
0.0306,0.0194,0.3431,-0.0135,-0.0020,0.1934,0.1423,0.0001,0.1626,0.1232,-0.3430,0.1934,0.1423,0.0001,0.2277,0.1610,0.0000,1,1,0.2715,-0.1285,0.0207,0.2412,-0.1474,-0.3224,0.2715,-0.1285,0.0207,0.3221,-0.1230,0.0000,0,1,-0.1178,0.1714,0.0209,-0.1487,0.1517,-0.3222,-0.1178,0.1714,0.0209,-0.0641,0.1618,0.0000,0,1,-0.1934,-0.1417,-0.0002,-0.2237,-0.1615,-0.3433,-0.1934,-0.1417,-0.0002,-0.1597,-0.1222,0.0000,1,1
0.0338,0.0215,0.3432,-0.0123,-0.0026,0.1934,0.1423,0.0001,0.1593,0.1212,-0.3431,0.1934,0.1423,0.0001,0.2290,0.1630,0.0000,1,1,0.2771,-0.1264,0.0102,0.2437,-0.1473,-0.3330,0.2771,-0.1264,0.0102,0.3253,-0.1210,0.0000,0,1,-0.1133,0.1752,0.0103,-0.1475,0.1533,-0.3329,-0.1133,0.1752,0.0103,-0.0608,0.1640,0.0000,0,1,-0.1933,-0.1418,-0.0002,-0.2267,-0.1639,-0.3434,-0.1933,-0.1418,-0.0002,-0.1585,-0.1200,0.0000,1,1
0.0374,0.0236,0.3433,-0.0123,-0.0032,0.1935,0.1422,0.0001,0.1557,0.1191,-0.3432,0.1935,0.1422,0.0001,0.2307,0.1650,0.0000,1,1,0.2836,-0.1254,0.0024,0.2467,-0.1482,-0.3409,0.2836,-0.1254,0.0024,0.3288,-0.1190,0.0000,0,1,-0.1079,0.1774,0.0025,-0.1458,0.1533,-0.3408,-0.1079,0.1774,0.0025,-0.0571,0.1662,0.0000,0,1,-0.1933,-0.1418,-0.0002,-0.2302,-0.1661,-0.3435,-0.1933,-0.1418,-0.0002,-0.1570,-0.1178,0.0000,1,1
0.0414,0.0257,0.3433,-0.0136,-0.0037,0.2000,0.1424,0.0017,0.1582,0.1173,-0.3416,0.2000,0.1424,0.0017,0.3338,0.1669,0.0000,0,1,0.2873,-0.1259,-0.0004,0.2465,-0.1507,-0.3437,0.2873,-0.1259,-0.0004,0.2667,-0.1171,0.0000,1,1,-0.1046,0.1776,-0.0006,-0.1466,0.1514,-0.3439,-0.1046,0.1776,-0.0006,-0.1190,0.1684,0.0000,1,1,-0.1874,-0.1425,0.0015,-0.2282,-0.1690,-0.3418,-0.1874,-0.1425,0.0015,-0.0541,-0.1156,0.0000,0,1
0.0459,0.0270,0.3434,-0.0143,-0.0040,0.2128,0.1444,0.0083,0.1664,0.1181,-0.3351,0.2128,0.1444,0.0083,0.3383,0.1682,0.0000,0,1,0.2873,-0.1259,-0.0004,0.2420,-0.1519,-0.3438,0.2873,-0.1259,-0.0004,0.2691,-0.1158,0.0000,1,1,-0.1046,0.1775,-0.0007,-0.1511,0.1499,-0.3441,-0.1046,0.1775,-0.0007,-0.1165,0.1698,0.0000,1,1,-0.1753,-0.1415,0.0081,-0.2205,-0.1694,-0.3353,-0.1753,-0.1415,0.0081,-0.0497,-0.1142,0.0000,0,1
0.0507,0.0276,0.3436,-0.0143,-0.0040,0.2252,0.1468,0.0183,0.1740,0.1199,-0.3253,0.2252,0.1468,0.0183,0.3431,0.1689,0.0000,0,1,0.2873,-0.1259,-0.0003,0.2372,-0.1526,-0.3439,0.2873,-0.1259,-0.0003,0.2719,-0.1151,0.0000,1,1,-0.1046,0.1775,-0.0007,-0.1559,0.1493,-0.3443,-0.1046,0.1775,-0.0007,-0.1137,0.1704,0.0000,1,1,-0.1633,-0.1399,0.0181,-0.2133,-0.1684,-0.3255,-0.1633,-0.1399,0.0181,-0.0449,-0.1136,0.0000,0,1
0.0557,0.0277,0.3439,-0.0138,-0.0040,0.2370,0.1488,0.0305,0.1808,0.1218,-0.3134,0.2370,0.1488,0.0305,0.3481,0.1690,0.0000,0,1,0.2873,-0.1259,-0.0003,0.2322,-0.1527,-0.3442,0.2873,-0.1259,-0.0003,0.2749,-0.1150,0.0000,1,1,-0.1045,0.1775,-0.0007,-0.1608,0.1492,-0.3446,-0.1045,0.1775,-0.0007,-0.1107,0.1705,0.0000,1,1,-0.1517,-0.1385,0.0303,-0.2067,-0.1670,-0.3136,-0.1517,-0.1385,0.0303,-0.0399,-0.1135,0.0000,0,1
0.0608,0.0274,0.3442,-0.0132,-0.0039,0.2482,0.1504,0.0436,0.1869,0.1237,-0.3006,0.2482,0.1504,0.0436,0.3532,0.1686,0.0000,0,1,0.2874,-0.1259,-0.0003,0.2272,-0.1524,-0.3445,0.2874,-0.1259,-0.0003,0.2781,-0.1154,0.0000,1,1,-0.1045,0.1775,-0.0007,-0.1659,0.1495,-0.3449,-0.1045,0.1775,-0.0007,-0.1076,0.1701,0.0000,1,1,-0.1407,-0.1374,0.0434,-0.2009,-0.1656,-0.3008,-0.1407,-0.1374,0.0434,-0.0347,-0.1139,0.0000,0,1
0.0661,0.0267,0.3445,-0.0124,-0.0037,0.2587,0.1515,0.0563,0.1921,0.1255,-0.2882,0.2587,0.1515,0.0563,0.3584,0.1680,0.0000,0,1,0.2874,-0.1259,-0.0003,0.2219,-0.1518,-0.3448,0.2874,-0.1259,-0.0003,0.2813,-0.1160,0.0000,1,1,-0.1045,0.1775,-0.0008,-0.1712,0.1502,-0.3453,-0.1045,0.1775,-0.0008,-0.1044,0.1694,0.0000,1,1,-0.1302,-0.1366,0.0561,-0.1957,-0.1640,-0.2884,-0.1302,-0.1366,0.0561,-0.0295,-0.1146,0.0000,0,1
0.0713,0.0257,0.3446,-0.0116,-0.0035,0.2687,0.1521,0.0674,0.1970,0.1271,-0.2772,0.2687,0.1521,0.0674,0.3636,0.1671,0.0000,0,1,0.2874,-0.1260,-0.0003,0.2166,-0.1509,-0.3449,0.2874,-0.1260,-0.0003,0.2846,-0.1169,0.0000,1,1,-0.1045,0.1775,-0.0008,-0.1763,0.1512,-0.3454,-0.1045,0.1775,-0.0008,-0.1012,0.1684,0.0000,1,1,-0.1203,-0.1362,0.0671,-0.1910,-0.1626,-0.2775,-0.1203,-0.1362,0.0671,-0.0242,-0.1156,0.0000,0,1
0.0766,0.0246,0.3448,-0.0109,-0.0031,0.2780,0.1522,0.0755,0.2010,0.1282,-0.2693,0.2780,0.1522,0.0755,0.3689,0.1660,0.0000,0,1,0.2874,-0.1260,-0.0002,0.2113,-0.1499,-0.3450,0.2874,-0.1260,-0.0002,0.2880,-0.1180,0.0000,1,1,-0.1044,0.1775,-0.0008,-0.1815,0.1523,-0.3456,-0.1044,0.1775,-0.0008,-0.0979,0.1672,0.0000,1,1,-0.1109,-0.1361,0.0752,-0.1870,-0.1613,-0.2696,-0.1109,-0.1361,0.0752,-0.0188,-0.1168,0.0000,0,1
0.0819,0.0233,0.3448,-0.0102,-0.0027,0.2870,0.1521,0.0794,0.2048,0.1294,-0.2654,0.2870,0.1521,0.0794,0.3741,0.1648,0.0000,0,1,0.2875,-0.1260,-0.0002,0.2060,-0.1487,-0.3450,0.2875,-0.1260,-0.0002,0.2913,-0.1192,0.0000,1,1,-0.1044,0.1775,-0.0008,-0.1867,0.1537,-0.3456,-0.1044,0.1775,-0.0008,-0.0947,0.1659,0.0000,1,1,-0.1019,-0.1365,0.0791,-0.1834,-0.1603,-0.2657,-0.1019,-0.1365,0.0791,-0.0135,-0.1181,0.0000,0,1
0.0871,0.0220,0.3448,-0.0095,-0.0022,0.2958,0.1517,0.0782,0.2084,0.1302,-0.2666,0.2958,0.1517,0.0782,0.3792,0.1636,0.0000,0,1,0.2875,-0.1260,-0.0002,0.2007,-0.1476,-0.3450,0.2875,-0.1260,-0.0002,0.2946,-0.1204,0.0000,1,1,-0.1044,0.1774,-0.0008,-0.1918,0.1550,-0.3456,-0.1044,0.1774,-0.0008,-0.0916,0.1644,0.0000,1,1,-0.0932,-0.1374,0.0779,-0.1799,-0.1598,-0.2669,-0.0932,-0.1374,0.0779,-0.0082,-0.1196,0.0000,0,1
0.0923,0.0206,0.3447,-0.0088,-0.0016,0.3045,0.1512,0.0725,0.2120,0.1309,-0.2722,0.3045,0.1512,0.0725,0.3844,0.1623,0.0000,0,1,0.2875,-0.1260,-0.0002,0.1954,-0.1463,-0.3449,0.2875,-0.1260,-0.0002,0.2979,-0.1217,0.0000,1,1,-0.1044,0.1774,-0.0009,-0.1970,0.1565,-0.3456,-0.1044,0.1774,-0.0009,-0.0884,0.1629,0.0000,1,1,-0.0845,-0.1387,0.0722,-0.1765,-0.1596,-0.2725,-0.0845,-0.1387,0.0722,-0.0029,-0.1211,0.0000,0,1
0.0975,0.0192,0.3445,-0.0082,-0.0010,0.3133,0.1507,0.0634,0.2157,0.1317,-0.2811,0.3133,0.1507,0.0634,0.3894,0.1610,0.0000,0,1,0.2875,-0.1260,-0.0002,0.1901,-0.1450,-0.3447,0.2875,-0.1260,-0.0002,0.3012,-0.1230,0.0000,1,1,-0.1043,0.1774,-0.0009,-0.2020,0.1580,-0.3454,-0.1043,0.1774,-0.0009,-0.0854,0.1613,0.0000,1,1,-0.0758,-0.1404,0.0631,-0.1731,-0.1598,-0.2814,-0.0758,-0.1404,0.0631,0.0024,-0.1227,0.0000,0,1
0.1026,0.0177,0.3443,-0.0076,-0.0003,0.3223,0.1503,0.0520,0.2197,0.1327,-0.2923,0.3223,0.1503,0.0520,0.3945,0.1596,0.0000,0,1,0.2875,-0.1261,-0.0001,0.1849,-0.1437,-0.3444,0.2875,-0.1261,-0.0001,0.3044,-0.1244,0.0000,1,1,-0.1043,0.1774,-0.0009,-0.2069,0.1596,-0.3452,-0.1043,0.1774,-0.0009,-0.0823,0.1598,0.0000,1,1,-0.0669,-0.1423,0.0517,-0.1695,-0.1601,-0.2926,-0.0669,-0.1423,0.0517,0.0076,-0.1242,0.0000,0,1
0.1078,0.0163,0.3440,-0.0071,0.0004,0.3316,0.1499,0.0395,0.2239,0.1335,-0.3045,0.3316,0.1499,0.0395,0.3995,0.1583,0.0000,0,1,0.2876,-0.1261,-0.0001,0.1797,-0.1425,-0.3441,0.2876,-0.1261,-0.0001,0.3076,-0.1257,0.0000,1,1,-0.1043,0.1774,-0.0009,-0.2120,0.1612,-0.3449,-0.1043,0.1774,-0.0009,-0.0793,0.1582,0.0000,1,1,-0.0578,-0.1444,0.0391,-0.1657,-0.1606,-0.3049,-0.0578,-0.1444,0.0391,0.0128,-0.1258,0.0000,0,1
0.1129,0.0148,0.3439,-0.0066,0.0011,0.3410,0.1494,0.0269,0.2282,0.1343,-0.3170,0.3410,0.1494,0.0269,0.4046,0.1570,0.0000,0,1,0.2876,-0.1261,-0.0001,0.1745,-0.1411,-0.3440,0.2876,-0.1261,-0.0001,0.3109,-0.1270,0.0000,1,1,-0.1043,0.1774,-0.0009,-0.2170,0.1628,-0.3448,-0.1043,0.1774,-0.0009,-0.0762,0.1566,0.0000,1,1,-0.0486,-0.1466,0.0266,-0.1617,-0.1612,-0.3173,-0.0486,-0.1466,0.0266,0.0181,-0.1274,0.0000,0,1
0.1182,0.0134,0.3438,-0.0059,0.0018,0.3505,0.1487,0.0154,0.2325,0.1349,-0.3284,0.3505,0.1487,0.0154,0.4097,0.1557,0.0000,0,1,0.2876,-0.1261,-0.0001,0.1691,-0.1398,-0.3439,0.2876,-0.1261,-0.0001,0.3142,-0.1283,0.0000,1,1,-0.1043,0.1773,-0.0010,-0.2222,0.1643,-0.3448,-0.1043,0.1773,-0.0010,-0.0731,0.1550,0.0000,1,1,-0.0393,-0.1486,0.0151,-0.1578,-0.1617,-0.3287,-0.0393,-0.1486,0.0151,0.0234,-0.1290,0.0000,0,1
0.1235,0.0119,0.3438,-0.0041,0.0025,0.3597,0.1477,0.0061,0.2365,0.1352,-0.3377,0.3597,0.1477,0.0061,0.4149,0.1544,0.0000,0,1,0.2876,-0.1261,-0.0001,0.1638,-0.1384,-0.3439,0.2876,-0.1261,-0.0001,0.3177,-0.1296,0.0000,1,1,-0.1043,0.1773,-0.0010,-0.2274,0.1660,-0.3448,-0.1043,0.1773,-0.0010,-0.0699,0.1534,0.0000,1,1,-0.0302,-0.1504,0.0058,-0.1541,-0.1619,-0.3380,-0.0302,-0.1504,0.0058,0.0289,-0.1306,0.0000,0,1
0.1289,0.0104,0.3438,-0.0001,0.0032,0.3684,0.1467,-0.0005,0.2399,0.1355,-0.3443,0.3684,0.1467,-0.0005,0.3553,0.1530,0.0000,1,1,0.2875,-0.1261,-0.0001,0.1582,-0.1370,-0.3439,0.2875,-0.1261,-0.0001,0.4212,-0.1310,0.0000,0,1,-0.1044,0.1773,-0.0009,-0.2328,0.1676,-0.3447,-0.1044,0.1773,-0.0009,0.0335,0.1517,0.0000,0,1,-0.0219,-0.1518,-0.0006,-0.1513,-0.1617,-0.3444,-0.0219,-0.1518,-0.0006,-0.0306,-0.1323,0.0000,1,1
0.1345,0.0089,0.3437,0.0030,0.0039,0.3684,0.1468,-0.0005,0.2344,0.1370,-0.3442,0.3684,0.1468,-0.0005,0.3587,0.1517,0.0000,1,1,0.2987,-0.1280,0.0043,0.1637,-0.1375,-0.3394,0.2987,-0.1280,0.0043,0.4268,-0.1323,0.0000,0,1,-0.0936,0.1753,0.0035,-0.2274,0.1673,-0.3402,-0.0936,0.1753,0.0035,0.0389,0.1502,0.0000,0,1,-0.0219,-0.1518,-0.0006,-0.1570,-0.1601,-0.3443,-0.0219,-0.1518,-0.0006,-0.0270,-0.1338,0.0000,1,1
0.1398,0.0077,0.3438,0.0038,0.0044,0.3684,0.1468,-0.0005,0.2292,0.1381,-0.3443,0.3684,0.1468,-0.0005,0.3620,0.1505,0.0000,1,1,0.3107,-0.1300,0.0127,0.1703,-0.1385,-0.3311,0.3107,-0.1300,0.0127,0.4322,-0.1335,0.0000,0,1,-0.0816,0.1725,0.0120,-0.2207,0.1658,-0.3318,-0.0816,0.1725,0.0120,0.0442,0.1488,0.0000,0,1,-0.0219,-0.1518,-0.0006,-0.1624,-0.1588,-0.3444,-0.0219,-0.1518,-0.0006,-0.0236,-0.1351,0.0000,1,1
0.1448,0.0067,0.3440,0.0035,0.0047,0.3684,0.1467,-0.0005,0.2243,0.1389,-0.3445,0.3684,0.1467,-0.0005,0.3650,0.1496,0.0000,1,1,0.3223,-0.1319,0.0240,0.1768,-0.1394,-0.3200,0.3223,-0.1319,0.0240,0.4373,-0.1344,0.0000,0,1,-0.0699,0.1698,0.0233,-0.2139,0.1641,-0.3207,-0.0699,0.1698,0.0233,0.0492,0.1478,0.0000,0,1,-0.0219,-0.1518,-0.0006,-0.1674,-0.1577,-0.3446,-0.0219,-0.1518,-0.0006,-0.0205,-0.1362,0.0000,1,1
0.1497,0.0058,0.3443,0.0027,0.0049,0.3684,0.1467,-0.0005,0.2194,0.1398,-0.3448,0.3684,0.1467,-0.0005,0.3678,0.1488,0.0000,1,1,0.3332,-0.1337,0.0368,0.1828,-0.1404,-0.3075,0.3332,-0.1337,0.0368,0.4422,-0.1352,0.0000,0,1,-0.0588,0.1673,0.0360,-0.2077,0.1625,-0.3083,-0.0588,0.1673,0.0360,0.0540,0.1469,0.0000,0,1,-0.0219,-0.1518,-0.0007,-0.1724,-0.1568,-0.3450,-0.0219,-0.1518,-0.0007,-0.0176,-0.1371,0.0000,1,1
0.1543,0.0052,0.3446,0.0017,0.0049,0.3684,0.1467,-0.0005,0.2148,0.1404,-0.3451,0.3684,0.1467,-0.0005,0.3704,0.1481,0.0000,1,1,0.3434,-0.1353,0.0499,0.1884,-0.1414,-0.2947,0.3434,-0.1353,0.0499,0.4468,-0.1359,0.0000,0,1,-0.0483,0.1649,0.0491,-0.2018,0.1607,-0.2955,-0.0483,0.1649,0.0491,0.0586,0.1462,0.0000,0,1,-0.0219,-0.1518,-0.0007,-0.1770,-0.1561,-0.3453,-0.0219,-0.1518,-0.0007,-0.0150,-0.1378,0.0000,1,1
0.1587,0.0046,0.3448,0.0006,0.0048,0.3685,0.1467,-0.0004,0.2105,0.1411,-0.3452,0.3685,0.1467,-0.0004,0.3729,0.1475,0.0000,1,1,0.3527,-0.1366,0.0620,0.1933,-0.1421,-0.2828,0.3527,-0.1366,0.0620,0.4512,-0.1365,0.0000,0,1,-0.0386,0.1627,0.0611,-0.1965,0.1590,-0.2837,-0.0386,0.1627,0.0611,0.0631,0.1457,0.0000,0,1,-0.0218,-0.1518,-0.0007,-0.1812,-0.1555,-0.3455,-0.0218,-0.1518,-0.0007,-0.0126,-0.1383,0.0000,1,1
